year day hour kp_10
2012 310 16 17
2012 310 17 17
2012 310 18  7
2012 310 19  7
2012 310 20  7
2012 310 21  3
2012 310 22  3
2012 310 23  3
2012 311  0  7
2012 311  1  7
2012 311  2  7
2012 311  3  3
2012 311  4  3
2012 311  5  3
2012 311  6  7
2012 311  7  7
2012 311  8  7
2012 311  9  7
2012 311 10  7
2012 311 11  7
2012 311 12  7
2012 311 13  7
2012 311 14  7
2012 311 15 20
2012 311 16 20
2012 311 17 20
2012 311 18 13
2012 311 19 13
2012 311 20 13
2012 311 21 10
2012 311 22 10
2012 311 23 10
2012 312  0 27
2012 312  1 27
2012 312  2 27
2012 312  3 33
2012 312  4 33
2012 312  5 33
2012 312  6 13
2012 312  7 13
2012 312  8 13
2012 312  9 13
2012 312 10 13
2012 312 11 13
2012 312 12 30
2012 312 13 30
2012 312 14 30
2012 312 15 37
2012 312 16 37
2012 312 17 37
2012 312 18 40
2012 312 19 40
2012 312 20 40
2012 312 21 30
2012 312 22 30
2012 312 23 30
2012 313  0 10
2012 313  1 10
2012 313  2 10
2012 313  3  0
2012 313  4  0
2012 313  5  0
2012 313  6  3
2012 313  7  3
2012 313  8  3
2012 313  9 10
2012 313 10 10
2012 313 11 10
2012 313 12  7
2012 313 13  7
2012 313 14  7
2012 313 15  0
2012 313 16  0
2012 313 17  0
2012 313 18  3
2012 313 19  3
2012 313 20  3
2012 313 21 13
2012 313 22 13
2012 313 23 13
2012 314  0  0
2012 314  1  0
2012 314  2  0
2012 314  3  0
2012 314  4  0
2012 314  5  0
2012 314  6  7
2012 314  7  7
2012 314  8  7
2012 314  9  0
2012 314 10  0
2012 314 11  0
2012 314 12  0
2012 314 13  0
2012 314 14  0
2012 314 15  0
2012 314 16  0
2012 314 17  0
2012 314 18  3
2012 314 19  3
2012 314 20  3
2012 314 21  0
2012 314 22  0
2012 314 23  0
2012 315  0  0
2012 315  1  0
2012 315  2  0
2012 315  3  0
2012 315  4  0
2012 315  5  0
2012 315  6  0
2012 315  7  0
2012 315  8  0
2012 315  9  3
2012 315 10  3
2012 315 11  3
2012 315 12  7
2012 315 13  7
2012 315 14  7
2012 315 15  3
2012 315 16  3
2012 315 17  3
2012 315 18  7
2012 315 19  7
2012 315 20  7
2012 315 21 17
2012 315 22 17
2012 315 23 17
2012 316  0  3
2012 316  1  3
2012 316  2  3
2012 316  3  0
2012 316  4  0
2012 316  5  0
2012 316  6  0
2012 316  7  0
2012 316  8  0
2012 316  9  3
2012 316 10  3
2012 316 11  3
2012 316 12 13
2012 316 13 13
2012 316 14 13
2012 316 15  7
2012 316 16  7
2012 316 17  7
2012 316 18  0
2012 316 19  0
2012 316 20  0
2012 316 21  3
2012 316 22  3
2012 316 23  3
2012 317  0 13
2012 317  1 13
2012 317  2 13
2012 317  3  0
2012 317  4  0
2012 317  5  0
2012 317  6  0
2012 317  7  0
2012 317  8  0
2012 317  9  0
2012 317 10  0
2012 317 11  0
2012 317 12  0
2012 317 13  0
2012 317 14  0
2012 317 15 13
2012 317 16 13
2012 317 17 13
2012 317 18 13
2012 317 19 13
2012 317 20 13
2012 317 21 40
2012 317 22 40
2012 317 23 40
2012 318  0 47
2012 318  1 47
2012 318  2 47
2012 318  3 33
2012 318  4 33
2012 318  5 33
2012 318  6 23
2012 318  7 23
2012 318  8 23
2012 318  9 33
2012 318 10 33
2012 318 11 33
2012 318 12 27
2012 318 13 27
2012 318 14 27
2012 318 15 33
2012 318 16 33
2012 318 17 33
2012 318 18 30
2012 318 19 30
2012 318 20 30
2012 318 21 37
2012 318 22 37
2012 318 23 37
2012 319  0 57
2012 319  1 57
2012 319  2 57
2012 319  3 63
2012 319  4 63
2012 319  5 63
2012 319  6 57
2012 319  7 57
2012 319  8 57
2012 319  9 43
2012 319 10 43
2012 319 11 43
2012 319 12 37
2012 319 13 37
2012 319 14 37
2012 319 15 20
2012 319 16 20
2012 319 17 20
2012 319 18  7
2012 319 19  7
2012 319 20  7
2012 319 21 13
2012 319 22 13
2012 319 23 13
2012 320  0 13
2012 320  1 13
2012 320  2 13
2012 320  3  7
2012 320  4  7
2012 320  5  7
2012 320  6  7
2012 320  7  7
2012 320  8  7
2012 320  9 10
2012 320 10 10
2012 320 11 10
2012 320 12  3
2012 320 13  3
2012 320 14  3
2012 320 15  3
2012 320 16  3
2012 320 17  3
2012 320 18  7
2012 320 19  7
2012 320 20  7
2012 320 21 13
2012 320 22 13
2012 320 23 13
2012 321  0 17
2012 321  1 17
2012 321  2 17
2012 321  3 20
2012 321  4 20
2012 321  5 20
2012 321  6 10
2012 321  7 10
2012 321  8 10
2012 321  9  7
2012 321 10  7
2012 321 11  7
2012 321 12 13
2012 321 13 13
2012 321 14 13
2012 321 15 20
2012 321 16 20
2012 321 17 20
2012 321 18 27
2012 321 19 27
2012 321 20 27
2012 321 21 23
2012 321 22 23
2012 321 23 23
2012 322  0 17
2012 322  1 17
2012 322  2 17
2012 322  3 30
2012 322  4 30
2012 322  5 30
2012 322  6 17
2012 322  7 17
2012 322  8 17
2012 322  9 20
2012 322 10 20
2012 322 11 20
2012 322 12 20
2012 322 13 20
2012 322 14 20
2012 322 15 20
2012 322 16 20
2012 322 17 20
2012 322 18 27
2012 322 19 27
2012 322 20 27
2012 322 21 23
2012 322 22 23
2012 322 23 23
2012 323  0 10
2012 323  1 10
2012 323  2 10
2012 323  3 23
2012 323  4 23
2012 323  5 23
2012 323  6 10
2012 323  7 10
2012 323  8 10
2012 323  9 10
2012 323 10 10
2012 323 11 10
2012 323 12 10
2012 323 13 10
2012 323 14 10
2012 323 15 13
2012 323 16 13
2012 323 17 13
2012 323 18  0
2012 323 19  0
2012 323 20  0
2012 323 21 17
2012 323 22 17
2012 323 23 17
2012 324  0 13
2012 324  1 13
2012 324  2 13
2012 324  3  3
2012 324  4  3
2012 324  5  3
2012 324  6 17
2012 324  7 17
2012 324  8 17
2012 324  9 10
2012 324 10 10
2012 324 11 10
2012 324 12 20
2012 324 13 20
2012 324 14 20
2012 324 15 17
2012 324 16 17
2012 324 17 17
2012 324 18  3
2012 324 19  3
2012 324 20  3
2012 324 21 10
2012 324 22 10
2012 324 23 10
2012 325  0 27
2012 325  1 27
2012 325  2 27
2012 325  3 27
2012 325  4 27
2012 325  5 27
2012 325  6 27
2012 325  7 27
2012 325  8 27
2012 325  9 23
2012 325 10 23
2012 325 11 23
2012 325 12 20
2012 325 13 20
2012 325 14 20
2012 325 15 30
2012 325 16 30
2012 325 17 30
2012 325 18 43
2012 325 19 43
2012 325 20 43
2012 325 21 37
2012 325 22 37
2012 325 23 37
2012 326  0 30
2012 326  1 30
2012 326  2 30
2012 326  3 30
2012 326  4 30
2012 326  5 30
2012 326  6 23
2012 326  7 23
2012 326  8 23
2012 326  9 17
2012 326 10 17
2012 326 11 17
2012 326 12  7
2012 326 13  7
2012 326 14  7
2012 326 15 10
2012 326 16 10
2012 326 17 10
2012 326 18 17
2012 326 19 17
2012 326 20 17
2012 326 21 10
2012 326 22 10
2012 326 23 10
2012 327  0 10
2012 327  1 10
2012 327  2 10
2012 327  3  3
2012 327  4  3
2012 327  5  3
2012 327  6  3
2012 327  7  3
2012 327  8  3
2012 327  9  3
2012 327 10  3
2012 327 11  3
2012 327 12  7
2012 327 13  7
2012 327 14  7
2012 327 15  0
2012 327 16  0
2012 327 17  0
2012 327 18  3
2012 327 19  3
2012 327 20  3
2012 327 21 13
2012 327 22 13
2012 327 23 13
2012 328  0  0
2012 328  1  0
2012 328  2  0
2012 328  3  3
2012 328  4  3
2012 328  5  3
2012 328  6  7
2012 328  7  7
2012 328  8  7
2012 328  9  7
2012 328 10  7
2012 328 11  7
2012 328 12  3
2012 328 13  3
2012 328 14  3
2012 328 15  0
2012 328 16  0
2012 328 17  0
2012 328 18 13
2012 328 19 13
2012 328 20 13
2012 328 21 47
2012 328 22 47
2012 328 23 47
2012 329  0 47
2012 329  1 47
2012 329  2 47
2012 329  3 40
2012 329  4 40
2012 329  5 40
2012 329  6 33
2012 329  7 33
2012 329  8 33
2012 329  9 20
2012 329 10 20
2012 329 11 20
2012 329 12 30
2012 329 13 30
2012 329 14 30
2012 329 15 20
2012 329 16 20
2012 329 17 20
2012 329 18 13
2012 329 19 13
2012 329 20 13
2012 329 21 13
2012 329 22 13
2012 329 23 13
2012 330  0  7
2012 330  1  7
2012 330  2  7
2012 330  3 17
2012 330  4 17
2012 330  5 17
2012 330  6 10
2012 330  7 10
2012 330  8 10
2012 330  9  3
2012 330 10  3
2012 330 11  3
2012 330 12 13
2012 330 13 13
2012 330 14 13
2012 330 15 13
2012 330 16 13
2012 330 17 13
2012 330 18  7
2012 330 19  7
2012 330 20  7
2012 330 21 10
2012 330 22 10
2012 330 23 10
2012 331  0 27
2012 331  1 27
2012 331  2 27
2012 331  3 20
2012 331  4 20
2012 331  5 20
2012 331  6 13
2012 331  7 13
2012 331  8 13
2012 331  9  7
2012 331 10  7
2012 331 11  7
2012 331 12  0
2012 331 13  0
2012 331 14  0
2012 331 15 10
2012 331 16 10
2012 331 17 10
2012 331 18 10
2012 331 19 10
2012 331 20 10
2012 331 21  3
2012 331 22  3
2012 331 23  3
2012 332  0  3
2012 332  1  3
2012 332  2  3
2012 332  3 10
2012 332  4 10
2012 332  5 10
2012 332  6 10
2012 332  7 10
2012 332  8 10
2012 332  9 10
2012 332 10 10
2012 332 11 10
2012 332 12  7
2012 332 13  7
2012 332 14  7
2012 332 15 10
2012 332 16 10
2012 332 17 10
2012 332 18 13
2012 332 19 13
2012 332 20 13
2012 332 21  7
2012 332 22  7
2012 332 23  7
2012 333  0  3
2012 333  1  3
2012 333  2  3
2012 333  3  3
2012 333  4  3
2012 333  5  3
2012 333  6  0
2012 333  7  0
2012 333  8  0
2012 333  9  0
2012 333 10  0
2012 333 11  0
2012 333 12  0
2012 333 13  0
2012 333 14  0
2012 333 15  0
2012 333 16  0
2012 333 17  0
2012 333 18  7
2012 333 19  7
2012 333 20  7
2012 333 21 10
2012 333 22 10
2012 333 23 10
2012 334  0  0
2012 334  1  0
2012 334  2  0
2012 334  3  7
2012 334  4  7
2012 334  5  7
2012 334  6  3
2012 334  7  3
2012 334  8  3
2012 334  9 10
2012 334 10 10
2012 334 11 10
2012 334 12  0
2012 334 13  0
2012 334 14  0
2012 334 15 13
2012 334 16 13
2012 334 17 13
2012 334 18  7
2012 334 19  7
2012 334 20  7
2012 334 21  3
2012 334 22  3
2012 334 23  3
2012 335  0  0
2012 335  1  0
2012 335  2  0
2012 335  3  0
2012 335  4  0
2012 335  5  0
2012 335  6  0
2012 335  7  0
2012 335  8  0
2012 335  9  7
2012 335 10  7
2012 335 11  7
2012 335 12  0
2012 335 13  0
2012 335 14  0
2012 335 15  7
2012 335 16  7
2012 335 17  7
2012 335 18  0
2012 335 19  0
2012 335 20  0
2012 335 21  3
2012 335 22  3
2012 335 23  3
2012 336  0 10
2012 336  1 10
2012 336  2 10
2012 336  3 10
2012 336  4 10
2012 336  5 10
2012 336  6  3
2012 336  7  3
2012 336  8  3
2012 336  9  3
2012 336 10  3
2012 336 11  3
2012 336 12  7
2012 336 13  7
2012 336 14  7
2012 336 15  7
2012 336 16  7
2012 336 17  7
2012 336 18 23
2012 336 19 23
2012 336 20 23
2012 336 21 23
2012 336 22 23
2012 336 23 23
2012 337  0 27
2012 337  1 27
2012 337  2 27
2012 337  3 27
2012 337  4 27
2012 337  5 27
2012 337  6 27
2012 337  7 27
2012 337  8 27
2012 337  9 27
2012 337 10 27
2012 337 11 27
2012 337 12 20
2012 337 13 20
2012 337 14 20
2012 337 15  7
2012 337 16  7
2012 337 17  7
2012 337 18  3
2012 337 19  3
2012 337 20  3
2012 337 21  0
2012 337 22  0
2012 337 23  0
2012 338  0  3
2012 338  1  3
2012 338  2  3
2012 338  3 10
2012 338  4 10
2012 338  5 10
2012 338  6 13
2012 338  7 13
2012 338  8 13
2012 338  9  7
2012 338 10  7
2012 338 11  7
2012 338 12 10
2012 338 13 10
2012 338 14 10
2012 338 15 10
2012 338 16 10
2012 338 17 10
2012 338 18  7
2012 338 19  7
2012 338 20  7
2012 338 21 13
2012 338 22 13
2012 338 23 13
2012 339  0 13
2012 339  1 13
2012 339  2 13
2012 339  3 27
2012 339  4 27
2012 339  5 27
2012 339  6 20
2012 339  7 20
2012 339  8 20
2012 339  9  3
2012 339 10  3
2012 339 11  3
2012 339 12  3
2012 339 13  3
2012 339 14  3
2012 339 15  0
2012 339 16  0
2012 339 17  0
2012 339 18  3
2012 339 19  3
2012 339 20  3
2012 339 21  0
2012 339 22  0
2012 339 23  0
2012 340  0  0
2012 340  1  0
2012 340  2  0
2012 340  3  0
2012 340  4  0
2012 340  5  0
2012 340  6  0
2012 340  7  0
2012 340  8  0
2012 340  9  3
2012 340 10  3
2012 340 11  3
2012 340 12  0
2012 340 13  0
2012 340 14  0
2012 340 15  0
2012 340 16  0
2012 340 17  0
2012 340 18  7
2012 340 19  7
2012 340 20  7
2012 340 21 13
2012 340 22 13
2012 340 23 13
2012 341  0  0
2012 341  1  0
2012 341  2  0
2012 341  3  0
2012 341  4  0
2012 341  5  0
2012 341  6  0
2012 341  7  0
2012 341  8  0
2012 341  9  3
2012 341 10  3
2012 341 11  3
2012 341 12  3
2012 341 13  3
2012 341 14  3
2012 341 15  0
2012 341 16  0
2012 341 17  0
2012 341 18  0
2012 341 19  0
2012 341 20  0
2012 341 21  0
2012 341 22  0
2012 341 23  0
2012 342  0  0
2012 342  1  0
2012 342  2  0
2012 342  3  0
2012 342  4  0
2012 342  5  0
2012 342  6  0
2012 342  7  0
2012 342  8  0
2012 342  9  0
2012 342 10  0
2012 342 11  0
2012 342 12  0
2012 342 13  0
2012 342 14  0
2012 342 15  0
2012 342 16  0
2012 342 17  0
2012 342 18  7
2012 342 19  7
2012 342 20  7
2012 342 21  0
2012 342 22  0
2012 342 23  0
2012 343  0  0
2012 343  1  0
2012 343  2  0
2012 343  3  3
2012 343  4  3
2012 343  5  3
2012 343  6  0
2012 343  7  0
2012 343  8  0
2012 343  9  3
2012 343 10  3
2012 343 11  3
2012 343 12  0
2012 343 13  0
2012 343 14  0
2012 343 15  0
2012 343 16  0
2012 343 17  0
2012 343 18  0
2012 343 19  0
2012 343 20  0
2012 343 21  3
2012 343 22  3
2012 343 23  3
2012 344  0  7
2012 344  1  7
2012 344  2  7
2012 344  3 13
2012 344  4 13
2012 344  5 13
2012 344  6  0
2012 344  7  0
2012 344  8  0
2012 344  9  7
2012 344 10  7
2012 344 11  7
2012 344 12  7
2012 344 13  7
2012 344 14  7
2012 344 15 10
2012 344 16 10
2012 344 17 10
2012 344 18 10
2012 344 19 10
2012 344 20 10
2012 344 21 27
2012 344 22 27
2012 344 23 27
2012 345  0 23
2012 345  1 23
2012 345  2 23
2012 345  3  7
2012 345  4  7
2012 345  5  7
2012 345  6  7
2012 345  7  7
2012 345  8  7
2012 345  9  7
2012 345 10  7
2012 345 11  7
2012 345 12  3
2012 345 13  3
2012 345 14  3
2012 345 15  3
2012 345 16  3
2012 345 17  3
2012 345 18  7
2012 345 19  7
2012 345 20  7
2012 345 21  3
2012 345 22  3
2012 345 23  3
2012 346  0 13
2012 346  1 13
2012 346  2 13
2012 346  3 10
2012 346  4 10
2012 346  5 10
2012 346  6  0
2012 346  7  0
2012 346  8  0
2012 346  9  0
2012 346 10  0
2012 346 11  0
2012 346 12  0
2012 346 13  0
2012 346 14  0
2012 346 15  0
2012 346 16  0
2012 346 17  0
2012 346 18  7
2012 346 19  7
2012 346 20  7
2012 346 21  3
2012 346 22  3
2012 346 23  3
2012 347  0  0
2012 347  1  0
2012 347  2  0
2012 347  3  0
2012 347  4  0
2012 347  5  0
2012 347  6  7
2012 347  7  7
2012 347  8  7
2012 347  9  3
2012 347 10  3
2012 347 11  3
2012 347 12  7
2012 347 13  7
2012 347 14  7
2012 347 15  3
2012 347 16  3
2012 347 17  3
2012 347 18  0
2012 347 19  0
2012 347 20  0
2012 347 21  7
2012 347 22  7
2012 347 23  7
2012 348  0 17
2012 348  1 17
2012 348  2 17
2012 348  3 10
2012 348  4 10
2012 348  5 10
2012 348  6  0
2012 348  7  0
2012 348  8  0
2012 348  9  0
2012 348 10  0
2012 348 11  0
2012 348 12  3
2012 348 13  3
2012 348 14  3
2012 348 15  3
2012 348 16  3
2012 348 17  3
2012 348 18  7
2012 348 19  7
2012 348 20  7
2012 348 21  3
2012 348 22  3
2012 348 23  3
2012 349  0 10
2012 349  1 10
2012 349  2 10
2012 349  3 10
2012 349  4 10
2012 349  5 10
2012 349  6  7
2012 349  7  7
2012 349  8  7
2012 349  9  3
2012 349 10  3
2012 349 11  3
2012 349 12  0
2012 349 13  0
2012 349 14  0
2012 349 15  3
2012 349 16  3
2012 349 17  3
2012 349 18 10
2012 349 19 10
2012 349 20 10
2012 349 21 17
2012 349 22 17
2012 349 23 17
2012 350  0 20
2012 350  1 20
2012 350  2 20
2012 350  3 27
2012 350  4 27
2012 350  5 27
2012 350  6 17
2012 350  7 17
2012 350  8 17
2012 350  9 17
2012 350 10 17
2012 350 11 17
2012 350 12 30
2012 350 13 30
2012 350 14 30
2012 350 15 20
2012 350 16 20
2012 350 17 20
2012 350 18 23
2012 350 19 23
2012 350 20 23
2012 350 21 23
2012 350 22 23
2012 350 23 23
2012 351  0 13
2012 351  1 13
2012 351  2 13
2012 351  3  3
2012 351  4  3
2012 351  5  3
2012 351  6 13
2012 351  7 13
2012 351  8 13
2012 351  9 17
2012 351 10 17
2012 351 11 17
2012 351 12 17
2012 351 13 17
2012 351 14 17
2012 351 15 20
2012 351 16 20
2012 351 17 20
2012 351 18 17
2012 351 19 17
2012 351 20 17
2012 351 21 10
2012 351 22 10
2012 351 23 10
2012 352  0 23
2012 352  1 23
2012 352  2 23
2012 352  3 27
2012 352  4 27
2012 352  5 27
2012 352  6 27
2012 352  7 27
2012 352  8 27
2012 352  9 37
2012 352 10 37
2012 352 11 37
2012 352 12 37
2012 352 13 37
2012 352 14 37
2012 352 15 23
2012 352 16 23
2012 352 17 23
2012 352 18  7
2012 352 19  7
2012 352 20  7
2012 352 21  7
2012 352 22  7
2012 352 23  7
2012 353  0 17
2012 353  1 17
2012 353  2 17
2012 353  3 20
2012 353  4 20
2012 353  5 20
2012 353  6 17
2012 353  7 17
2012 353  8 17
2012 353  9 23
2012 353 10 23
2012 353 11 23
2012 353 12 17
2012 353 13 17
2012 353 14 17
2012 353 15 23
2012 353 16 23
2012 353 17 23
2012 353 18  3
2012 353 19  3
2012 353 20  3
2012 353 21 13
2012 353 22 13
2012 353 23 13
2012 354  0 10
2012 354  1 10
2012 354  2 10
2012 354  3 23
2012 354  4 23
2012 354  5 23
2012 354  6 10
2012 354  7 10
2012 354  8 10
2012 354  9 10
2012 354 10 10
2012 354 11 10
2012 354 12 13
2012 354 13 13
2012 354 14 13
2012 354 15 10
2012 354 16 10
2012 354 17 10
2012 354 18 10
2012 354 19 10
2012 354 20 10
2012 354 21  3
2012 354 22  3
2012 354 23  3
2012 355  0  3
2012 355  1  3
2012 355  2  3
2012 355  3 17
2012 355  4 17
2012 355  5 17
2012 355  6 17
2012 355  7 17
2012 355  8 17
2012 355  9 17
2012 355 10 17
2012 355 11 17
2012 355 12 30
2012 355 13 30
2012 355 14 30
2012 355 15 30
2012 355 16 30
2012 355 17 30
2012 355 18 20
2012 355 19 20
2012 355 20 20
2012 355 21 17
2012 355 22 17
2012 355 23 17
2012 356  0 23
2012 356  1 23
2012 356  2 23
2012 356  3 13
2012 356  4 13
2012 356  5 13
2012 356  6 10
2012 356  7 10
2012 356  8 10
2012 356  9 10
2012 356 10 10
2012 356 11 10
2012 356 12  3
2012 356 13  3
2012 356 14  3
2012 356 15  7
2012 356 16  7
2012 356 17  7
2012 356 18  3
2012 356 19  3
2012 356 20  3
2012 356 21  3
2012 356 22  3
2012 356 23  3
2012 357  0  0
2012 357  1  0
2012 357  2  0
2012 357  3  0
2012 357  4  0
2012 357  5  0
2012 357  6  3
2012 357  7  3
2012 357  8  3
2012 357  9  3
2012 357 10  3
2012 357 11  3
2012 357 12  0
2012 357 13  0
2012 357 14  0
2012 357 15  3
2012 357 16  3
2012 357 17  3
2012 357 18  0
2012 357 19  0
2012 357 20  0
2012 357 21  0
2012 357 22  0
2012 357 23  0
2012 358  0  0
2012 358  1  0
2012 358  2  0
2012 358  3  0
2012 358  4  0
2012 358  5  0
2012 358  6  0
2012 358  7  0
2012 358  8  0
2012 358  9  3
2012 358 10  3
2012 358 11  3
2012 358 12  7
2012 358 13  7
2012 358 14  7
2012 358 15 10
2012 358 16 10
2012 358 17 10
2012 358 18  3
2012 358 19  3
2012 358 20  3
2012 358 21  0
2012 358 22  0
2012 358 23  0
2012 359  0  0
2012 359  1  0
2012 359  2  0
2012 359  3  0
2012 359  4  0
2012 359  5  0
2012 359  6  0
2012 359  7  0
2012 359  8  0
2012 359  9  3
2012 359 10  3
2012 359 11  3
2012 359 12  3
2012 359 13  3
2012 359 14  3
2012 359 15 23
2012 359 16 23
2012 359 17 23
2012 359 18  7
2012 359 19  7
2012 359 20  7
2012 359 21  3
2012 359 22  3
2012 359 23  3
2012 360  0 10
2012 360  1 10
2012 360  2 10
2012 360  3  7
2012 360  4  7
2012 360  5  7
2012 360  6  0
2012 360  7  0
2012 360  8  0
2012 360  9  3
2012 360 10  3
2012 360 11  3
2012 360 12  0
2012 360 13  0
2012 360 14  0
2012 360 15  7
2012 360 16  7
2012 360 17  7
2012 360 18 10
2012 360 19 10
2012 360 20 10
2012 360 21 13
2012 360 22 13
2012 360 23 13
2012 361  0  3
2012 361  1  3
2012 361  2  3
2012 361  3 17
2012 361  4 17
2012 361  5 17
2012 361  6  7
2012 361  7  7
2012 361  8  7
2012 361  9  7
2012 361 10  7
2012 361 11  7
2012 361 12 10
2012 361 13 10
2012 361 14 10
2012 361 15  0
2012 361 16  0
2012 361 17  0
2012 361 18  0
2012 361 19  0
2012 361 20  0
2012 361 21  7
2012 361 22  7
2012 361 23  7
2012 362  0  7
2012 362  1  7
2012 362  2  7
2012 362  3  0
2012 362  4  0
2012 362  5  0
2012 362  6  0
2012 362  7  0
2012 362  8  0
2012 362  9  0
2012 362 10  0
2012 362 11  0
2012 362 12  0
2012 362 13  0
2012 362 14  0
2012 362 15  0
2012 362 16  0
2012 362 17  0
2012 362 18  0
2012 362 19  0
2012 362 20  0
2012 362 21  0
2012 362 22  0
2012 362 23  0
2012 363  0  0
2012 363  1  0
2012 363  2  0
2012 363  3  0
2012 363  4  0
2012 363  5  0
2012 363  6  0
2012 363  7  0
2012 363  8  0
2012 363  9  3
2012 363 10  3
2012 363 11  3
2012 363 12  3
2012 363 13  3
2012 363 14  3
2012 363 15  0
2012 363 16  0
2012 363 17  0
2012 363 18 10
2012 363 19 10
2012 363 20 10
2012 363 21  7
2012 363 22  7
2012 363 23  7
2012 364  0  3
2012 364  1  3
2012 364  2  3
2012 364  3 13
2012 364  4 13
2012 364  5 13
2012 364  6 10
2012 364  7 10
2012 364  8 10
2012 364  9 10
2012 364 10 10
2012 364 11 10
2012 364 12  3
2012 364 13  3
2012 364 14  3
2012 364 15  0
2012 364 16  0
2012 364 17  0
2012 364 18  0
2012 364 19  0
2012 364 20  0
2012 364 21 13
2012 364 22 13
2012 364 23 13
2012 365  0 13
2012 365  1 13
2012 365  2 13
2012 365  3  3
2012 365  4  3
2012 365  5  3
2012 365  6  7
2012 365  7  7
2012 365  8  7
2012 365  9 13
2012 365 10 13
2012 365 11 13
2012 365 12 20
2012 365 13 20
2012 365 14 20
2012 365 15 20
2012 365 16 20
2012 365 17 20
2012 365 18 17
2012 365 19 17
2012 365 20 17
2012 365 21  3
2012 365 22  3
2012 365 23  3
2012 366  0  0
2012 366  1  0
2012 366  2  0
2012 366  3  0
2012 366  4  0
2012 366  5  0
2012 366  6  0
2012 366  7  0
2012 366  8  0
2012 366  9  3
2012 366 10  3
2012 366 11  3
2012 366 12  0
2012 366 13  0
2012 366 14  0
2012 366 15  3
2012 366 16  3
2012 366 17  3
2012 366 18  3
2012 366 19  3
2012 366 20  3
2012 366 21  3
2012 366 22  3
2012 366 23  3
2013   1  0  7
2013   1  1  7
2013   1  2  7
2013   1  3  3
2013   1  4  3
2013   1  5  3
2013   1  6  3
2013   1  7  3
2013   1  8  3
2013   1  9  0
2013   1 10  0
2013   1 11  0
2013   1 12  3
2013   1 13  3
2013   1 14  3
2013   1 15  0
2013   1 16  0
2013   1 17  0
2013   1 18  0
2013   1 19  0
2013   1 20  0
2013   1 21  0
2013   1 22  0
2013   1 23  0
2013   2  0  7
2013   2  1  7
2013   2  2  7
2013   2  3  7
2013   2  4  7
2013   2  5  7
2013   2  6 13
2013   2  7 13
2013   2  8 13
2013   2  9 10
2013   2 10 10
2013   2 11 10
2013   2 12  7
2013   2 13  7
2013   2 14  7
2013   2 15  7
2013   2 16  7
2013   2 17  7
2013   2 18 10
2013   2 19 10
2013   2 20 10
2013   2 21  7
2013   2 22  7
2013   2 23  7
2013   3  0 17
2013   3  1 17
2013   3  2 17
2013   3  3  7
2013   3  4  7
2013   3  5  7
2013   3  6  7
2013   3  7  7
2013   3  8  7
2013   3  9  3
2013   3 10  3
2013   3 11  3
2013   3 12  7
2013   3 13  7
2013   3 14  7
2013   3 15  0
2013   3 16  0
2013   3 17  0
2013   3 18  0
2013   3 19  0
2013   3 20  0
2013   3 21  0
2013   3 22  0
2013   3 23  0
2013   4  0 17
2013   4  1 17
2013   4  2 17
2013   4  3  3
2013   4  4  3
2013   4  5  3
2013   4  6 10
2013   4  7 10
2013   4  8 10
2013   4  9  3
2013   4 10  3
2013   4 11  3
2013   4 12  0
2013   4 13  0
2013   4 14  0
2013   4 15  0
2013   4 16  0
2013   4 17  0
2013   4 18  7
2013   4 19  7
2013   4 20  7
2013   4 21  7
2013   4 22  7
2013   4 23  7
2013   5  0  7
2013   5  1  7
2013   5  2  7
2013   5  3 10
2013   5  4 10
2013   5  5 10
2013   5  6 10
2013   5  7 10
2013   5  8 10
2013   5  9  7
2013   5 10  7
2013   5 11  7
2013   5 12  0
2013   5 13  0
2013   5 14  0
2013   5 15  0
2013   5 16  0
2013   5 17  0
2013   5 18  3
2013   5 19  3
2013   5 20  3
2013   5 21  0
2013   5 22  0
2013   5 23  0
2013   6  0  7
2013   6  1  7
2013   6  2  7
2013   6  3  7
2013   6  4  7
2013   6  5  7
2013   6  6  7
2013   6  7  7
2013   6  8  7
2013   6  9 10
2013   6 10 10
2013   6 11 10
2013   6 12 10
2013   6 13 10
2013   6 14 10
2013   6 15 10
2013   6 16 10
2013   6 17 10
2013   6 18 17
2013   6 19 17
2013   6 20 17
2013   6 21 10
2013   6 22 10
2013   6 23 10
2013   7  0 13
2013   7  1 13
2013   7  2 13
2013   7  3  3
2013   7  4  3
2013   7  5  3
2013   7  6 17
2013   7  7 17
2013   7  8 17
2013   7  9  3
2013   7 10  3
2013   7 11  3
2013   7 12  3
2013   7 13  3
2013   7 14  3
2013   7 15  0
2013   7 16  0
2013   7 17  0
2013   7 18  3
2013   7 19  3
2013   7 20  3
2013   7 21  7
2013   7 22  7
2013   7 23  7
2013   8  0  7
2013   8  1  7
2013   8  2  7
2013   8  3 13
2013   8  4 13
2013   8  5 13
2013   8  6 10
2013   8  7 10
2013   8  8 10
2013   8  9 13
2013   8 10 13
2013   8 11 13
2013   8 12  3
2013   8 13  3
2013   8 14  3
2013   8 15 10
2013   8 16 10
2013   8 17 10
2013   8 18 10
2013   8 19 10
2013   8 20 10
2013   8 21 23
2013   8 22 23
2013   8 23 23
2013   9  0 23
2013   9  1 23
2013   9  2 23
2013   9  3 13
2013   9  4 13
2013   9  5 13
2013   9  6  3
2013   9  7  3
2013   9  8  3
2013   9  9 23
